Symbol,Name,Country,IPO Year,Volume,Sector,Industry
SRBK,SR Bancorp Inc. Common stock,United States,2023,57917,Finance,Banks
SRCE,1st Source Corporation Common Stock,United States,,44111,Finance,Major Banks
SRDX,Surmodics Inc. Common Stock,United States,1998,88800,Health Care,Medical/Dental Instruments
SRE,DBA Sempra Common Stock,United States,,3046022,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,United States,2019,67785,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,,2023,6052991,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,United States,2015,44161,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,United States,,3682,,
SRI,Stoneridge Inc. Common Stock,United States,1997,219267,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,Canada,,4757,Finance,Commercial Banks
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),United States,,25673923,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,United States,2018,1695652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRTS,Sensus Healthcare Inc. Common Stock,United States,2016,138045,Health Care,Medical/Dental Instruments
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,United States,,32435,Finance,Finance Companies
SRXH,SRX Health Solutions Inc. Common Stock,,2021,246878,Consumer Staples,Beverages (Production/Distribution)
SRZN,Surrozen Inc. Common Stock,United States,,47557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,United States,,1000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSB,SouthState Corporation Common Stock,United States,,726377,Finance,Major Banks
SSBI,Summit State Bank Common Stock,United States,2006,2535,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,United States,,133841,Consumer Discretionary,Industrial Machinery/Components
SSII,SS Innovations International Inc. Common Stock,India,,115859,Health Care,Medical/Dental Instruments
SSKN,Strata Skin Sciences Inc. Common Stock,United States,2005,15295,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,South Africa,,1228726,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,United States,2010,1148409,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,United States,,733626,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,Canada,,2346377,Industrials,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,United States,2011,341616,Finance,Finance: Consumer Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,United States,,3741,Finance,Finance: Consumer Services
SST,System1 Inc. Class A Common Stock,United States,2020,73038,Technology,Computer Software: Programming Data Processing
SSTI,SoundThinking Inc. Common Stock,United States,2017,49258,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,United States,2012,209262,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,United States,1996,744862,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),United States,1994,232914,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,Netherlands,2010,1313339,Industrials,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,United States,,828249,Health Care,Ophthalmic Goods
STAG,Stag Industrial Inc. Common Stock,United States,2011,925508,Real Estate,Real Estate Investment Trusts
STAI,ScanTech AI Systems Inc. Common stock,United States,,387425,Industrials,Electrical Products
STAK,STAK Inc. Class A Ordinary Shares,China,2025,64634,Industrials,Metal Fabrications
STBA,S&T Bancorp Inc. Common Stock,United States,,112999,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,United States,,129396,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,United States,,643674,Health Care,Industrial Specialties
STEC,Santech Holdings Limited American Depositary Shares,China,2021,5748,Finance,Investment Managers
STEL,Stellar Bancorp Inc. Common Stock,United States,,294966,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,United States,1992,3863402,Miscellaneous,Industrial Machinery/Components
STEP,StepStone Group Inc. Class A Common Stock,United States,2020,399858,Finance,Investment Managers
STEW,SRH Total Return Fund Inc. Common Stock,United States,,76030,Finance,Investment Managers
STFS,Star Fashion Culture Holdings Limited Class A Ordinary Shares,China,2024,858086,Consumer Discretionary,Advertising
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,,2018,84641,Real Estate,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,Canada,,1259723,Consumer Discretionary,Advertising
STHO,Star Holdings Shares of Beneficial Interest,United States,,24991,Real Estate,Real Estate
STI,Solidion Technology Inc. Common Stock,United States,2022,200387,Miscellaneous,Industrial Machinery/Components
STIM,Neuronetics Inc. Common Stock,United States,2018,1181002,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,United States,2009,23785,Finance,Investment Managers
STKH,Steakholder Foods Ltd. American Depositary Shares,Israel,2021,739102,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,Canada,,509074,Industrials,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,United States,,178107,Consumer Discretionary,Restaurants
STLA,Stellantis N.V. Common Shares,United Kingdom,2014,42200978,Consumer Discretionary,Auto Manufacturing
STLD,Steel Dynamics Inc.,United States,1996,1639598,Industrials,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,Switzerland,,7129412,Technology,Semiconductors
STN,Stantec Inc Common Stock,Canada,,134163,Consumer Discretionary,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,Brazil,2018,5918813,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,Monaco,2010,829164,Consumer Discretionary,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,United States,2019,617292,Health Care,Biotechnology: Pharmaceutical Preparations
STR,Sitio Royalties Corp. Class A Common Stock,United States,2022,732344,Energy,Oil & Gas Production
STRA,Strategic Education Inc. Common Stock,United States,1996,182031,Real Estate,Other Consumer Services
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,United States,,96526,Technology,Computer Software: Prepackaged Software
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,United States,,114666,Technology,Computer Software: Prepackaged Software
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,United States,,205809,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,United States,,330415,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,United States,,6264,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,United States,2018,1322748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,United States,2004,4818,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,United States,,3,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,United States,,7019,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,United States,,82226,Consumer Discretionary,Auto Parts:O.E.M.
STRW,Strawberry Fields REIT Inc. Common Stock,,2023,53385,Real Estate,Real Estate Investment Trusts
STRZ,Starz Entertainment Corp. Common Shares,United States,,100315,Consumer Discretionary,Movies/Entertainment
STSS,Sharps Technology Inc. Common Stock,United States,2022,91045,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,United States,2022,30318,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,United States,,2266650,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,United States,,57627,,
STTK,Shattuck Labs Inc. Common Stock,United States,2020,99568,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,,2021,142509,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,United States,2009,6874047,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Ireland,2002,3454105,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,United States,,182944,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,United States,,2235946,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,Canada,,2661400,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,Hong Kong,2024,617101,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,United States,1993,520000,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,United States,2012,384377,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,United States,,231304,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,United States,,46919,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,United States,2012,869764,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,,2016,980129,Finance,Commercial Banks
SUPX,Super X AI Technology Limited Ordinary Shares,Hong Kong,2024,14206,,
SURG,SurgePays Inc. Common Stock,United States,,38751,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,Canada,,416866,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),Brazil,2018,1244657,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,United States,,985087,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,United States,2025,4211,,
SVCCW,Stellar V Capital Corp. Warrant,United States,2025,370,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,United States,2024,136505,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,United States,2022,816,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,United States,2022,7446,,
SVIIU,Spring Valley Acquisition Corp. II Unit,United States,2022,10,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,United States,2022,44036,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,Canada,,4839909,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,United States,,829865,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,Israel,2022,267934,Technology,EDP Services
SVV,Savers Value Village Inc. Common Stock,United States,2023,763808,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,,2024,2404720,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,United States,2021,14061,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,United States,2021,1,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,United States,,1160219,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,United States,2021,535865,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,Hong Kong,2023,125507,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,United States,,1556368,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,United States,,10992,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,United States,,339,,
SWKS,Skyworks Solutions Inc. Common Stock,United States,,1877073,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,United Arab Emirates,,6285,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,United Arab Emirates,,683,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),United States,,346523,Utilities,Oil & Gas Production
SWZ,Total Return Securities Fund Common Stock,United States,,31992,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,United States,2011,644409,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,United States,,49514,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,United States,,370276,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,China,2019,179534,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,United States,2023,335137,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,United States,2023,1619,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,China,2019,3471020,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,United States,,84253,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,United States,2015,237549,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,United States,2014,4300222,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,,66948,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,United States,,22437,,
SYK,Stryker Corporation Common Stock,United States,,791729,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,United States,2021,3414179,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,United States,2002,429160,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,,2024,45630,Consumer Staples,Consumer Electronics/Appliances
