Name,Symbol
Vista Gold Corp Common Stock,VGZ
Vistagen Therapeutics Inc. Common Stock,VTGN
Visteon Corporation Common Stock,VC
Vistra Corp. Common Stock,VST
Vital Energy Inc. Common Stock par value $0.01 per share,VTLE
Vital Farms Inc. Common Stock,VITL
Vitesse Energy Inc. Common Stock,VTS
Vivakor Inc. Common Stock,VIVK
Vivani Medical Inc. Common Stock (DE),VANI
Vivid Seats Inc. Class A Common Stock,SEAT
Vivid Seats Inc. Warrant,SEATW
VivoPower International PLC Ordinary Shares,VVPR
Vivos Therapeutics Inc. Common Stock,VVOS
VivoSim Labs Inc. Common Stock,VIVS
Vizsla Silver Corp. Common Shares,VZLA
VNET Group Inc. American Depositary Shares,VNET
VOC Energy Trust Units of Beneficial Interest,VOC
Vodafone Group Plc American Depositary Shares,VOD
Volato Group Inc. Class A Common Stock,SOAR
Volcon Inc. Common stock,VLCN
VolitionRX Limited Common Stock,VNRX
Vontier Corporation Common Stock ,VNT
Vor Biopharma Inc. Common Stock,VOR
Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,VNO^O
Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,VNO^M
Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,VNO^N
Vornado Realty Trust Common Stock,VNO
Vornado Realty Trust Pfd Ser L %,VNO^L
Vox Royalty Corp. Common Stock,VOXR
Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,IAE
Voya Emerging Markets High Income Dividend Equity Fund Common Shares,IHD
Voya Financial Inc. Common Stock,VOYA
Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,VOYA^B
Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,IGA
Voya Global Equity Dividend and Premium Opportunity Fund,IGD
Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,IDE
Voyager Acquisition Corp Class A Ordinary Shares,VACH
Voyager Technologies Inc. Class A Common Stock,VOYG
Voyager Therapeutics Inc. Common Stock,VYGR
Vroom Inc. Common Stock,VRM
VS Media Holdings Limited Class A Ordinary Shares,VSME
VSE Corporation Common Stock,VSEC
VSee Health Inc. Common Stock,VSEE
VSee Health Inc. Warrant,VSEEW
VTEX Class A Common Shares,VTEX
vTv Therapeutics Inc. Class A Common Stock,VTVT
Vulcan Materials Company (Holding Company) Common Stock,VMC
Vuzix Corporation Common Stock,VUZI
VYNE Therapeutics Inc. Common Stock,VYNE
W&T Offshore Inc. Common Stock,WTI
W. P. Carey Inc. REIT,WPC
W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,WRB^H
W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,WRB^G
W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,WRB^F
W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,WRB^E
W.R. Berkley Corporation Common Stock,WRB
W.W. Grainger Inc. Common Stock,GWW
Wabash National Corporation Common Stock,WNC
WaFd Inc. Common Stock,WAFD
WaFd Inc. Depositary Shares,WAFDP
Wag! Group Co Warrant,PETWW
Wag! Group Co. Common Stock,PET
Wah Fu Education Group Limited Ordinary Shares,WAFU
Waldencast plc Class A Ordinary Share,WALD
Waldencast plc Warrant ,WALDW
Walgreens Boots Alliance Inc. Common Stock,WBA
Walker & Dunlop Inc Common Stock,WD
Wallbox N.V. Class A Ordinary Shares,WBX
Walmart Inc. Common Stock,WMT
Walt Disney Company (The) Common Stock,DIS
Wang & Lee Group Inc. Ordinary Shares,WLGS
Warby Parker Inc. Class A Common Stock,WRBY
Warner Bros. Discovery Inc. Series A Common Stock ,WBD
Warner Music Group Corp. Class A Common Stock,WMG
Warrior Met Coal Inc. Common Stock,HCC
Washington Trust Bancorp Inc. Common Stock,WASH
Waste Connections Inc. Common Shares,WCN
Waste Management Inc. Common Stock,WM
Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),WDH
Waters Corporation Common Stock,WAT
Waterstone Financial Inc. Common Stock (MD),WSBF
Waton Financial Limited Ordinary Shares,WTF
Watsco Inc.,WSO/B
Watsco Inc. Common Stock,WSO
Watts Water Technologies Inc. Class A Common Stock,WTS
Wave Life Sciences Ltd. Ordinary Shares,WVE
Wayfair Inc. Class A Common Stock,W
Waystar Holding Corp. Common Stock,WAY
WD-40 Company Common Stock,WDFC
Wearable Devices Ltd. Ordinary Share,WLDS
Wearable Devices Ltd. Warrant,WLDSW
Weatherford International plc Ordinary Shares,WFRD
Weave Communications Inc. Common Stock,WEAV
Webster Financial Corporation Common Stock,WBS
Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,WBS^F
Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,WBS^G
WEBTOON Entertainment Inc. Common stock,WBTN
Webull Corporation Class A Ordinary Shares,BULL
Webull Corporation Warrants,BULLW
Webus International Limited Ordinary Shares,WETO
WEBUY GLOBAL LTD. Class A Ordinary Shares,WBUY
WEC Energy Group Inc. Common Stock,WEC
Weibo Corporation American Depositary Share,WB
Weis Markets Inc. Common Stock,WMK
Wellchange Holdings Company Limited Ordinary shares,WCT
Wellgistics Health Inc. Common Stock,WGRX
Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,WFC^L
Wells Fargo & Company Common Stock,WFC
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,WFC^D
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,WFC^A
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,WFC^C
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,WFC^Y
Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,WFC^Z
Welltower Inc. Common Stock,WELL
Wen Acquisition Corp Class A Ordinary Shares,WENN
Wen Acquisition Corp Unit,WENNU
Wen Acquisition Corp Warrant,WENNW
Wendy's Company (The) Common Stock,WEN
Werewolf Therapeutics Inc. Common Stock,HOWL
WeRide Inc. American Depositary Shares,WRD
Werner Enterprises Inc. Common Stock,WERN
WesBanco Inc. Common Stock,WSBC
WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,WSBCP
WESCO International Inc. Common Stock,WCC
West Bancorporation Common Stock,WTBA
West Fraser Timber Co. Ltd Common stock,WFG
West Pharmaceutical Services Inc. Common Stock,WST
Westamerica Bancorporation Common Stock,WABC
Western Alliance Bancorporation Common Stock (DE),WAL
Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,WAL^A
Western Asset Bond Fund Share of Beneficial Interest,WEA
Western Asset Diversified Income Fund Common Shares of Beneficial Interest,WDI
Western Asset Emerging Markets Debt Fund Inc Common Stock,EMD
Western Asset Global Corporate Opportunity Fund Inc. Common Stock,GDO
Western Asset Global High Income Fund Inc Common Stock,EHI
Western Asset High Income Fund II Inc. Common Stock,HIX
Western Asset High Income Opportunity Fund Inc. Common Stock,HIO
Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,HYI
Western Asset Inflation-Linked Income Fund,WIA
Western Asset Inflation-Linked Opportunities & Income Fund,WIW
Western Asset Intermediate Muni Fund Inc Common Stock,SBI
Western Asset Investment Grade Income Fund Inc.,PAI
Western Asset Investment Grade Opportunity Trust Inc. Common Stock,IGI
Western Asset Managed Municipals Fund Inc. Common Stock,MMU
Western Asset Mortgage Opportunity Fund Inc. Common Stock,DMO
Western Asset Municipal High Income Fund Inc. Common Stock,MHF
Western Copper and Gold Corporation Common Stock,WRN
Western Digital Corporation Common Stock,WDC
Western Midstream Partners LP Common Units Representing Limited Partner Interests,WES
Western New England Bancorp Inc. Common Stock,WNEB
Western Union Company (The) Common Stock,WU
Westinghouse Air Brake Technologies Corporation Common Stock,WAB
Westlake Chemical Partners LP Common Units representing limited partner interests,WLKP
Westlake Corporation Common Stock,WLK
Westport Fuel Systems Inc Common Shares,WPRT
Westrock Coffee Company Common Stock,WEST
Westwater Resources Inc. Common Stock,WWR
Westwood Holdings Group Inc Common Stock,WHG
Wetouch Technology Inc. Common Stock,WETH
WEX Inc. common stock,WEX
Weyco Group Inc. Common Stock,WEYS
Weyerhaeuser Company Common Stock,WY
WF Holding Limited Ordinary Shares,WFF
WF International Limited Ordinary Shares,WXM
Wheaton Precious Metals Corp Common Shares (Canada),WPM
Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,WHLRL
Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,WHLRP
Wheeler Real Estate Investment Trust Inc. Common Stock,WHLR
Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,WHLRD
Wheels Up Experience Inc. Class A Common Stock,UP
Where Food Comes From Inc. Common Stock,WFCF
Whirlpool Corporation Common Stock,WHR
White Mountains Insurance Group Ltd. Common Stock,WTM
Whitehawk Therapeutics Inc. Common Stock,WHWK
WhiteHorse Finance Inc. 7.875% Notes due 2028,WHFCL
WhiteHorse Finance Inc. Common Stock,WHF
Whitestone REIT Common Shares,WSR
WideOpenWest Inc. Common Stock,WOW
WidePoint Corporation Common Stock,WYY
Willamette Valley Vineyards Inc. Common Stock,WVVI
Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,WVVIP
Willdan Group Inc. Common Stock,WLDN
Williams Companies Inc. (The) Common Stock,WMB
Williams-Sonoma Inc. Common Stock (DE),WSM
Willis Lease Finance Corporation Common Stock,WLFC
Willis Towers Watson Public Limited Company Ordinary Shares,WTW
Willow Lane Acquisition Corp. Class A Ordinary Shares,WLAC
Willow Lane Acquisition Corp. Warrants,WLACW
WillScot Holdings Corporation Class A Common Stock,WSC
WiMi Hologram Cloud Inc. Class B Ordinary Shares,WIMI
Winchester Bancorp Inc. Common Stock,WSBK
Windtree Therapeutics Inc. Common Stock,WINT
Wing Yip Food Holdings Group Limited American Depositary Shares,WYHG
Wingstop Inc. Common Stock,WING
Winmark Corporation Common Stock,WINA
Winnebago Industries Inc. Common Stock,WGO
Wintergreen Acquisition Corp. Ordinary Shares,WTG
Wintergreen Acquisition Corp. Rights,WTGUR
Wintergreen Acquisition Corp. Unit,WTGUU
Wintrust Financial Corporation Common Stock,WTFC
Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,WTFCN
Wipro Limited Common Stock,WIT
WisdomTree Inc. Common Stock,WT
WISeKey International Holding Ltd American Depositary Shares,WKEY
Wix.com Ltd. Ordinary Shares,WIX
WK Kellogg Co Common Stock,KLG
WM Technology Inc. Class A Common Stock ,MAPS
WM Technology Inc. Warrants ,MAPSW
WNS (Holdings) Limited Ordinary Shares,WNS
Wolfspeed Inc. Common Stock,WOLF
Wolverine World Wide Inc. Common Stock,WWW
Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,WDS
Woodward Inc. Common Stock,WWD
Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),WF
WORK Medical Technology Group LTD Class A Ordinary Shares,WOK
Workday Inc. Class A Common Stock,WDAY
Workhorse Group Inc. Common Stock,WKHS
Workiva Inc. Class A Common Stock,WK
Worksport Ltd. Common Stock,WKSP
World Acceptance Corporation Common Stock,WRLD
World Kinect Corporation Common Stock,WKC
Worthington Enterprises Inc. Common Shares,WOR
Worthington Steel Inc. Common Shares,WS
WPP plc American Depositary Shares,WPP
Wrap Technologies Inc. Common Stock,WRAP
WSFS Financial Corporation Common Stock,WSFS
WW International Inc.  Common Stock,WW
Wyndham Hotels & Resorts Inc. Common Stock ,WH
Wynn Resorts Limited Common stock,WYNN
X Financial American Depositary Shares each representing six Class A Ordinary Shares,XYF
X3 Holdings Co. Ltd. Ordinary Shares,XTKG
X4 Pharmaceuticals Inc. Common Stock,XFOR
XAI Madison Equity Premium Income Fund Common Shares,MCN
XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),XFLT^A
XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,XFLT
XBiotech Inc. Common Stock,XBIT
XBP Europe Holdings Inc. Common Stock,XBP
XBP Europe Holdings Inc. Warrant,XBPEW
Xcel Brands Inc. Common Stock,XELB
Xcel Energy Inc. Common Stock,XEL
XCF Global Inc. Class A Common Stock,SAFX
XChange TEC.INC American Depositary Shares ,XHG
XCHG Limited American Depositary Share,XCH
Xencor Inc. Common Stock,XNCR
Xenetic Biosciences Inc. Common Stock,XBIO
Xenia Hotels & Resorts Inc. Common Stock,XHR
Xenon Pharmaceuticals Inc. Common Shares,XENE
Xeris Biopharma Holdings Inc. Common Stock,XERS
Xerox Holdings Corporation Common Stock,XRX
XIAO-I Corporation American Depositary Shares,AIXI
Xilio Therapeutics Inc. Common Stock,XLO
Xinyuan Real Estate Co Ltd American Depositary Shares,XIN
XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,XOMAP
XOMA Royalty Corporation Common Stock,XOMA
XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,XOMAO
Xometry Inc. Class A Common Stock,XMTR
XORTX Therapeutics Inc. Common Stock,XRTX
Xos Inc. Common Stock,XOS
Xos Inc. Warrants,XOSWW
XP Inc. Class A Common Stock,XP
XPEL Inc. Common Stock,XPEL
XPeng Inc. American depositary shares each representing two Class A ordinary shares,XPEV
Xperi Inc. Common Stock ,XPER
XPLR Infrastructure LP Common Units representing limited partner interests,XIFR
XPO Inc. Common Stock,XPO
Xponential Fitness Inc. Class A Common Stock,XPOF
Xtant Medical Holdings Inc. Common Stock,XTNT
XTI Aerospace Inc. Common Stock,XTIA
XTL Biopharmaceuticals Ltd. American Depositary Shares,XTLB
Xunlei Limited American Depositary Shares,XNET
XWELL Inc. Common Stock,XWEL
Xylem Inc. Common Stock New,XYL
Xylo Technologies Ltd. American Depositary Shares,XYLO
Y-mAbs Therapeutics Inc. Common Stock,YMAB
Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,YALA
Yatra Online Inc. Ordinary Shares,YTRA
Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,YSG
Yelp Inc. Common Stock,YELP
YETI Holdings Inc. Common Stock,YETI
Yext Inc. Common Stock,YEXT
YHN Acquisition I Limited Ordinary Shares,YHNA
YHN Acquisition I Limited Right,YHNAR
Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,YRD
York Water Company (The) Common Stock,YORW
Yorkville Acquisition Corp. Unit,YORKU
Yoshiharu Global Co. Class A Common Stock,YOSH
Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,DAO
Youlife Group Inc. American Depositary Shares,YOUL
Youxin Technology Ltd Class A Ordinary shares,YAAS
YPF Sociedad Anonima Common Stock,YPF
YSX Tech. Co. Ltd Class A Ordinary Shares,YSXT
Yuanbao Inc. American Depositary Shares,YB
Yum China Holdings Inc. Common Stock,YUMC
Yum! Brands Inc.,YUM
Yunhong Green CTI Ltd. Common Stock,YHGJ
Yunji Inc. American Depository Shares,YJ
YXT.COM GROUP HOLDING LIMITED American Depository Shares,YXT
YY Group Holding Limited Class A Ordinary Shares,YYGH
Zai Lab Limited American Depositary Shares,ZLAB
Zebra Technologies Corporation Class A Common Stock,ZBRA
Zedge Inc. Class B Common Stock ,ZDGE
ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),ZK
Zenas BioPharma Inc. Common Stock,ZBIO
ZenaTech Inc. Common Stock,ZENA
Zentalis Pharmaceuticals Inc. Common Stock,ZNTL
Zentek Ltd. Common Stock,ZTEK
Zenvia Inc. Class A Common Stock,ZENV
Zeo Energy Corporation Class A Common Stock,ZEO
Zeo Energy Corporation Warrants,ZEOWW
Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,ZEPP
Zeta Global Holdings Corp. Class A Common Stock,ZETA
Zevia PBC Class A Common Stock,ZVIA
Zevra Therapeutics Inc. Common Stock,ZVRA
Zhengye Biotechnology Holding Limited Ordinary Shares,ZYBT
Zhibao Technology Inc. Class A Ordinary Shares,ZBAO
Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,ZH
Zhongchao Inc. Class A Ordinary Shares,ZCMD
Ziff Davis Inc. Common Stock,ZD
Zillow Group Inc. Class A Common Stock,ZG
Zillow Group Inc. Class C Capital Stock,Z
ZIM Integrated Shipping Services Ltd. Ordinary Shares,ZIM
Zimmer Biomet Holdings Inc. Common Stock,ZBH
ZimVie Inc. Common Stock,ZIMV
Zions Bancorporation N.A. Common Stock,ZION
Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),ZIONP
ZipRecruiter Inc. Class A Common Stock,ZIP
ZJK Industrial Co. Ltd. Ordinary Shares,ZJK
ZK International Group Co. Ltd Ordinary Share,ZKIN
ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,ZKH
Zoetis Inc. Class A Common Stock,ZTS
Zoom Communications Inc. Class A Common Stock,ZM
ZoomInfo Technologies Inc Common Stock,GTM
ZOOZ Power Ltd. Ordinary Shares,ZOOZ
